,index,Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume,date
12322,2791,11:00 - 11:30,120.64,0.8,119.92,120.72,119.68,2528.0,227745,2015-10-12
12323,2792,11:30 - 12:00,120.96,0.32,120.64,121.04,120.32,1746.0,117320,2015-10-12
12324,2793,12:00 - 12:30,120.48,-0.48,120.96,121.02,120.4,2145.0,104889,2015-10-13
12325,2794,12:30 - 13:00,121.52,1.04,120.56,121.68,120.4864,3141.0,168805,2015-10-13
12326,2795,13:00 - 13:30,121.68,0.16,121.4472,122.24,121.12,2710.0,209574,2015-10-13
12327,2796,13:30 - 14:00,121.84,0.16,121.68,121.9192,121.36,2365.0,131076,2015-10-13
12328,2797,14:00 - 14:30,122.12,0.28,121.848,122.56,121.2008,3249.0,216970,2015-10-13
12329,2798,14:30 - 15:00,122.24,0.12,122.088,122.24,122.0,932.0,64625,2015-10-13
12330,2799,15:00 - 15:30,122.12,-0.12,122.24,122.32,121.976,1707.0,82744,2015-10-13
12331,2800,15:30 - 16:00,121.76,-0.36,122.12,122.16,121.68,6543.0,419247,2015-10-13
12332,2802,09:30 - 10:00,119.84,-1.92,119.28,119.92,118.56,2715.0,268609,2015-10-13
12333,2803,10:00 - 10:30,119.48,-0.36,119.84,120.16,119.28,2509.0,159186,2015-10-13
12334,2804,10:30 - 11:00,119.12,-0.36,119.44,119.68,118.96,1357.0,140664,2015-10-13
12335,2805,11:00 - 11:30,119.024,-0.096,119.12,119.92,118.96,1315.0,139963,2015-10-13
12336,2806,11:30 - 12:00,119.12,0.096,118.96,119.2,118.76,1572.0,121528,2015-10-13
12337,2807,12:00 - 12:30,119.44,0.32,119.12,119.6,118.64,3063.0,178873,2015-10-14
12338,2808,12:30 - 13:00,118.752,-0.688,119.44,119.52,118.6408,1674.0,122016,2015-10-14
12339,2809,13:00 - 13:30,118.84,0.088,118.8,119.04,118.56,1958.0,149192,2015-10-14
12340,2810,13:30 - 14:00,119.04,0.2,118.8,119.28,118.7368,2209.0,178759,2015-10-14
12341,2811,14:00 - 14:30,118.32,-0.72,119.04,119.12,118.24,4507.0,349095,2015-10-14
12342,2812,14:30 - 15:00,118.6408,0.3208,118.28,118.72,118.1768,1509.0,174725,2015-10-14
12343,2813,15:00 - 15:30,118.68,0.0392,118.68,118.8,118.56,1175.0,107518,2015-10-14
12344,2814,15:30 - 16:00,118.64,-0.04,118.64,118.72,118.56,4050.0,325325,2015-10-14
12345,2816,09:30 - 10:00,119.0,0.36,118.4,119.04,118.24,2376.0,314919,2015-10-14
12346,2817,10:00 - 10:30,119.2,0.2,119.04,119.608,118.808,2051.0,207672,2015-10-14
12347,2818,10:30 - 11:00,119.36,0.16,119.192,119.92,119.192,1330.0,137848,2015-10-14
12348,2819,11:00 - 11:30,118.56,-0.8,119.36,119.44,118.56,1888.0,216184,2015-10-14
12349,2820,11:30 - 12:00,117.84,-0.72,118.56,118.72,117.52,2223.0,234479,2015-10-14
12350,2821,12:00 - 12:30,117.92,0.08,117.84,118.24,117.64,1508.0,118395,2015-10-15
12351,2822,12:30 - 13:00,117.6,-0.32,117.88,117.8872,117.36,2408.0,162277,2015-10-15
12352,2823,13:00 - 13:30,117.44,-0.16,117.6,117.7592,117.28,2131.0,150109,2015-10-15
12353,2824,13:30 - 14:00,117.12,-0.32,117.36,117.92,116.88,2715.0,232480,2015-10-15
12354,2825,14:00 - 14:30,118.4,1.28,117.08,118.4232,117.0424,2530.0,204820,2015-10-15
12355,2826,14:30 - 15:00,118.44,0.04,118.32,118.56,118.08,1171.0,91925,2015-10-15
12356,2827,15:00 - 15:30,118.08,-0.36,118.48,118.48,118.08,846.0,63970,2015-10-15
12357,2828,15:30 - 16:00,117.84,-0.24,118.08,118.16,117.76,2828.0,149116,2015-10-15
12358,2830,09:30 - 10:00,115.6,-2.24,116.0,116.4792,115.368,3151.0,391212,2015-10-15
12359,2831,10:00 - 10:30,115.2,-0.4,115.6,115.76,114.84,3733.0,368973,2015-10-15
12360,2832,10:30 - 11:00,116.16,0.96,115.2,116.32,114.72,4177.0,422694,2015-10-15
12361,2833,11:00 - 11:30,116.72,0.56,116.24,117.32,115.72,4129.0,322250,2015-10-15
12362,2834,11:30 - 12:00,115.56,-1.16,116.8,116.88,115.5192,2253.0,171535,2015-10-15
12363,2835,12:00 - 12:30,115.76,0.2,115.56,116.0,115.44,1449.0,104004,2015-10-16
12364,2836,12:30 - 13:00,115.84,0.08,115.84,116.32,115.6,1200.0,121858,2015-10-16
12365,2837,13:00 - 13:30,115.36,-0.48,115.8288,115.84,115.28,1572.0,145484,2015-10-16
12366,2838,13:30 - 14:00,115.84,0.48,115.32,115.92,115.2,2133.0,141215,2015-10-16
12367,2839,14:00 - 14:30,115.6,-0.24,115.8,115.84,115.12,5993.0,430870,2015-10-16
12368,2840,14:30 - 15:00,115.84,0.24,115.6752,115.92,115.52,754.0,69048,2015-10-16
12369,2841,15:00 - 15:30,115.72,-0.12,115.84,116.04,115.6,988.0,82628,2015-10-16
12370,2842,15:30 - 16:00,115.44,-0.28,115.72,115.76,115.36,3845.0,384789,2015-10-16
12371,2844,09:30 - 10:00,117.52,2.08,116.96,117.84,116.64,2391.0,219419,2015-10-16
12372,2845,10:00 - 10:30,116.48,-1.04,117.52,117.84,116.4,3323.0,191030,2015-10-16
12373,2846,10:30 - 11:00,116.32,-0.16,116.48,116.52,115.8928,2949.0,205577,2015-10-16
12374,2847,11:00 - 11:30,116.0,-0.32,116.32,116.6408,115.76,1853.0,148077,2015-10-16
12375,2848,11:30 - 12:00,116.4,0.4,116.0408,116.56,115.84,1038.0,94289,2015-10-16
12376,2849,12:00 - 12:30,115.68,-0.72,116.32,116.32,115.36,1765.0,210805,2015-10-19
12377,2850,12:30 - 13:00,115.68,0.0,115.7592,116.0,115.52,750.0,71535,2015-10-19
12378,2851,13:00 - 13:30,115.36,-0.32,115.68,115.688,115.04,1791.0,191419,2015-10-19
12379,2852,13:30 - 14:00,114.96,-0.4,115.36,115.548,114.88,1863.0,206020,2015-10-19
12380,2853,14:00 - 14:30,116.0192,1.0592,115.04,116.16,114.8,2375.0,224940,2015-10-19
12381,2854,14:30 - 15:00,116.16,0.1408,116.08,116.32,115.96,810.0,59297,2015-10-19
12382,2855,15:00 - 15:30,116.32,0.16,116.24,116.4,116.0,548.0,40739,2015-10-19
12383,2856,15:30 - 16:00,116.08,-0.24,116.32,116.4,116.08,2074.0,120394,2015-10-19
12384,2858,09:30 - 10:00,113.72,-2.36,113.84,114.0,113.04,5115.0,689244,2015-10-19
12385,2859,10:00 - 10:30,113.92,0.2,113.68,114.16,113.48,3132.0,246288,2015-10-19
12386,2860,10:30 - 11:00,114.64,0.72,113.92,115.12,113.8568,5507.0,351882,2015-10-19
12387,2861,11:00 - 11:30,114.0,-0.64,114.648,115.04,113.92,4134.0,234693,2015-10-19
12388,2862,11:30 - 12:00,114.08,0.08,113.92,114.24,113.52,4544.0,280774,2015-10-19
12389,2863,12:00 - 12:30,114.24,0.16,114.0512,114.56,113.84,2997.0,179713,2015-10-20
12390,2864,12:30 - 13:00,114.48,0.24,114.32,114.8,114.16,3374.0,167761,2015-10-20
12391,2865,13:00 - 13:30,114.32,-0.16,114.48,114.48,113.6,3212.0,244184,2015-10-20
12392,2866,13:30 - 14:00,114.0784,-0.2416,114.32,114.56,113.92,1664.0,105867,2015-10-20
12393,2867,14:00 - 14:30,113.92,-0.1584,114.0032,114.8,113.912,3004.0,194214,2015-10-20
12394,2868,14:30 - 15:00,114.24,0.32,114.0,114.4,113.92,537.0,39145,2015-10-20
12395,2869,15:00 - 15:30,114.32,0.08,114.32,114.36,114.24,654.0,43776,2015-10-20
12396,2870,15:30 - 16:00,114.16,-0.16,114.28,114.32,114.0,3221.0,272778,2015-10-20
12397,2872,09:30 - 10:00,112.396,-1.764,113.44,113.6,112.32,3508.0,401186,2015-10-20
12398,2873,10:00 - 10:30,112.96,0.564,112.3992,113.12,112.32,2105.0,147836,2015-10-20
12399,2874,10:30 - 11:00,112.72,-0.24,112.88,113.32,112.48,2927.0,198293,2015-10-20
12400,2875,11:00 - 11:30,112.88,0.16,112.68,113.2,112.64,2560.0,152729,2015-10-20
12401,2876,11:30 - 12:00,112.64,-0.24,112.96,113.1192,112.48,2419.0,149192,2015-10-20
12402,2877,12:00 - 12:30,113.2,0.56,112.64,113.28,112.64,2057.0,160049,2015-10-21
12403,2878,12:30 - 13:00,112.96,-0.24,113.2,113.2792,112.904,1979.0,144652,2015-10-21
12404,2879,13:00 - 13:30,112.8,-0.16,113.04,113.12,112.64,2058.0,125468,2015-10-21
12405,2880,13:30 - 14:00,112.32,-0.48,112.8,112.88,112.08,3143.0,230953,2015-10-21
12406,2881,14:00 - 14:30,112.56,0.24,112.32,112.88,112.08,3122.0,231086,2015-10-21
12407,2882,14:30 - 15:00,112.44,-0.12,112.56,112.72,112.4,1118.0,106655,2015-10-21
12408,2883,15:00 - 15:30,112.368,-0.072,112.44,112.48,112.24,1503.0,146483,2015-10-21
12409,2884,15:30 - 16:00,112.08,-0.288,112.36,112.4,112.0,2821.0,209166,2015-10-21
12410,2886,09:30 - 10:00,109.68,-2.4,109.68,110.0,109.36,4801.0,583676,2015-10-21
12411,2887,10:00 - 10:30,109.12,-0.56,109.64,109.92,108.88,3023.0,252940,2015-10-21
12412,2888,10:30 - 11:00,110.16,1.04,109.12,110.8,109.04,4698.0,504422,2015-10-21
12413,2889,11:00 - 11:30,110.16,0.0,110.2,110.4,109.52,2844.0,255007,2015-10-21
12414,2890,11:30 - 12:00,109.8152,-0.3448,110.16,110.32,109.68,2115.0,126729,2015-10-21
12415,2891,12:00 - 12:30,109.76,-0.0552,109.76,110.0,109.44,2018.0,123287,2015-10-22
12416,2892,12:30 - 13:00,109.44,-0.32,109.76,109.92,109.36,2569.0,158752,2015-10-22
12417,2893,13:00 - 13:30,109.64,0.2,109.4224,109.84,109.28,2617.0,155395,2015-10-22
12418,2894,13:30 - 14:00,110.0,0.36,109.6,110.16,109.6,3110.0,168236,2015-10-22
12419,2895,14:00 - 14:30,110.48,0.48,110.0,110.48,109.6,5683.0,355329,2015-10-22
12420,2896,14:30 - 15:00,110.28,-0.2,110.48,110.64,110.24,1365.0,74756,2015-10-22
12421,2897,15:00 - 15:30,110.32,0.04,110.28,110.4,110.24,1042.0,43651,2015-10-22
12422,2898,15:30 - 16:00,110.56,0.24,110.28,110.56,110.24,3910.0,229995,2015-10-22
12423,2900,09:30 - 10:00,112.24,1.68,111.76,112.4,111.28,2944.0,338830,2015-10-22
12424,2901,10:00 - 10:30,113.84,1.6,112.32,114.92,112.32,9059.0,929836,2015-10-22
12425,2902,10:30 - 11:00,116.4,2.56,113.84,116.56,113.8,11219.0,1250684,2015-10-22
12426,2903,11:00 - 11:30,116.8,0.4,116.4,117.44,116.0,8963.0,914150,2015-10-22
12427,2904,11:30 - 12:00,116.4,-0.4,116.8,117.048,116.32,3304.0,313475,2015-10-22
12428,2905,12:00 - 12:30,116.96,0.56,116.4,116.96,116.32,1415.0,120322,2015-10-23
12429,2906,12:30 - 13:00,116.88,-0.08,116.88,117.04,116.72,1187.0,124621,2015-10-23
12430,2907,13:00 - 13:30,117.2,0.32,116.832,117.36,116.8,2172.0,196743,2015-10-23
12431,2908,13:30 - 14:00,117.44,0.24,117.2,117.6,116.72,2813.0,209422,2015-10-23
12432,2909,14:00 - 14:30,117.36,-0.08,117.48,117.52,116.0,9300.0,811810,2015-10-23
12433,2910,14:30 - 15:00,116.64,-0.72,117.28,117.36,116.4,2537.0,271368,2015-10-23
12434,2911,15:00 - 15:30,117.1192,0.4792,116.64,117.12,116.56,2006.0,153939,2015-10-23
12435,2912,15:30 - 16:00,117.52,0.4008,117.12,117.52,117.04,5112.0,391674,2015-10-23
12436,2914,09:30 - 10:00,118.4,0.88,117.68,118.8,117.6,3794.0,303582,2015-10-23
12437,2915,10:00 - 10:30,119.04,0.64,118.4,119.52,117.92,5455.0,611773,2015-10-23
12438,2916,10:30 - 11:00,116.96,-2.08,119.12,119.2,116.88,3657.0,439259,2015-10-23
12439,2917,11:00 - 11:30,117.44,0.48,117.0,117.6,116.64,1886.0,227301,2015-10-23
12440,2918,11:30 - 12:00,117.96,0.52,117.4408,118.2392,117.44,1536.0,144029,2015-10-23
12441,2919,12:00 - 12:30,118.48,0.52,117.96,118.56,117.84,1492.0,81498,2015-10-26
12442,2920,12:30 - 13:00,117.0,-1.48,118.4,118.48,116.96,1769.0,125751,2015-10-26
12443,2921,13:00 - 13:30,117.72,0.72,116.96,117.84,116.96,1893.0,148730,2015-10-26
12444,2922,13:30 - 14:00,117.64,-0.08,117.76,117.9208,117.16,1509.0,103986,2015-10-26
12445,2923,14:00 - 14:30,117.64,0.0,117.6,118.04,117.16,2081.0,167452,2015-10-26
12446,2924,14:30 - 15:00,117.12,-0.52,117.6,117.68,117.04,775.0,70897,2015-10-26
12447,2925,15:00 - 15:30,116.88,-0.24,117.12,117.2792,116.84,878.0,51962,2015-10-26
12448,2926,15:30 - 16:00,117.04,0.16,116.88,117.12,116.8,2488.0,168714,2015-10-26
12449,2928,09:30 - 10:00,116.872,-0.168,117.28,117.68,116.64,1655.0,203488,2015-10-26
12450,2929,10:00 - 10:30,117.36,0.488,116.84,117.6,116.5608,1908.0,197065,2015-10-26
12451,2930,10:30 - 11:00,116.88,-0.48,117.44,117.84,116.8008,2157.0,169824,2015-10-26
12452,2931,11:00 - 11:30,117.52,0.64,116.88,117.6,116.88,1471.0,132555,2015-10-26
12453,2932,11:30 - 12:00,117.76,0.24,117.6,118.16,117.52,2118.0,184174,2015-10-26
12454,2933,12:00 - 12:30,117.92,0.16,117.76,119.0,117.76,2957.0,197015,2015-10-27
12455,2934,12:30 - 13:00,118.48,0.56,117.92,118.56,117.68,1662.0,101200,2015-10-27
12456,2935,13:00 - 13:30,119.2,0.72,118.48,119.36,118.4304,3221.0,240559,2015-10-27
12457,2936,13:30 - 14:00,119.28,0.08,119.2,119.6,118.88,2642.0,192318,2015-10-27
12458,2937,14:00 - 14:30,119.04,-0.24,119.24,120.16,118.96,3709.0,333156,2015-10-27
12459,2938,14:30 - 15:00,118.48,-0.56,119.04,119.12,118.28,1634.0,92958,2015-10-27
12460,2939,15:00 - 15:30,118.4,-0.08,118.48,118.64,118.24,1479.0,113216,2015-10-27
12461,2940,15:30 - 16:00,118.48,0.08,118.4,118.64,118.32,2651.0,196001,2015-10-27
12462,2942,09:30 - 10:00,118.32,-0.16,117.52,118.64,117.36,2358.0,200878,2015-10-27
12463,2943,10:00 - 10:30,118.56,0.24,118.4,119.36,118.16,2231.0,162501,2015-10-27
12464,2944,10:30 - 11:00,118.08,-0.48,118.56,119.0408,117.92,2376.0,169883,2015-10-27
12465,2945,11:00 - 11:30,117.68,-0.4,118.08,118.44,117.52,2597.0,193209,2015-10-27
12466,2946,11:30 - 12:00,117.8,0.12,117.68,117.96,117.36,2880.0,166459,2015-10-27
12467,2947,12:00 - 12:30,118.16,0.36,117.84,118.32,117.6712,1822.0,107538,2015-10-28
12468,2948,12:30 - 13:00,117.76,-0.4,118.1296,118.16,117.6,1391.0,121767,2015-10-28
12469,2949,13:00 - 13:30,117.28,-0.48,117.76,117.84,117.16,1549.0,167514,2015-10-28
12470,2950,13:30 - 14:00,117.44,0.16,117.28,117.76,117.16,1454.0,118187,2015-10-28
12471,2951,14:00 - 14:30,117.92,0.48,117.44,118.16,117.36,2548.0,191764,2015-10-28
12472,2952,14:30 - 15:00,117.8392,-0.0808,117.92,117.92,117.68,952.0,74974,2015-10-28
12473,2953,15:00 - 15:30,117.88,0.0408,117.84,118.08,117.76,1063.0,57566,2015-10-28
12474,2954,15:30 - 16:00,118.0,0.12,117.92,118.0,117.76,2525.0,150850,2015-10-28
12475,2956,09:30 - 10:00,119.912,1.912,120.32,120.52,119.712,2483.0,237165,2015-10-28
12476,2957,10:00 - 10:30,120.56,0.648,119.88,120.72,119.52,3555.0,215033,2015-10-28
12477,2958,10:30 - 11:00,120.72,0.16,120.64,121.12,120.24,4178.0,256075,2015-10-28
12478,2959,11:00 - 11:30,120.6904,-0.0296,120.72,121.2,120.4,3761.0,269498,2015-10-28
12479,2960,11:30 - 12:00,121.12,0.4296,120.72,121.28,120.56,2694.0,168880,2015-10-28
12480,2961,12:00 - 12:30,121.2,0.08,121.12,121.36,120.8,2822.0,180059,2015-10-29
12481,2962,12:30 - 13:00,122.4,1.2,121.2,122.4,120.8,3623.0,272401,2015-10-29
12482,2963,13:00 - 13:30,123.2808,0.8808,122.4,123.36,122.3208,7601.0,571664,2015-10-29
12483,2964,13:30 - 14:00,122.76,-0.5208,123.28,123.44,122.76,4165.0,311232,2015-10-29
12484,2965,14:00 - 14:30,122.56,-0.2,122.7592,123.6,122.24,8810.0,622902,2015-10-29
12485,2966,14:30 - 15:00,122.24,-0.32,122.56,122.56,122.08,3681.0,318786,2015-10-29
12486,2967,15:00 - 15:30,122.32,0.08,122.24,122.32,122.0,2698.0,205757,2015-10-29
12487,2968,15:30 - 16:00,122.24,-0.08,122.24,122.64,122.24,4829.0,365426,2015-10-29
12488,2970,09:30 - 10:00,121.52,-0.72,121.6,122.08,120.96,2689.0,253138,2015-10-29
12489,2971,10:00 - 10:30,121.84,0.32,121.44,122.0,121.28,2136.0,182388,2015-10-29
12490,2972,10:30 - 11:00,120.4,-1.44,121.84,122.24,120.0,6936.0,662891,2015-10-29
12491,2973,11:00 - 11:30,118.8,-1.6,120.32,120.48,118.4,6289.0,489733,2015-10-29
12492,2974,11:30 - 12:00,119.04,0.24,118.72,119.36,118.56,2059.0,187176,2015-10-29
12493,2975,12:00 - 12:30,118.9488,-0.0912,118.96,119.2,118.8,1040.0,93900,2015-10-30
12494,2976,12:30 - 13:00,118.16,-0.7888,118.88,118.88,118.0808,1491.0,163985,2015-10-30
12495,2977,13:00 - 13:30,118.48,0.32,118.16,118.6392,118.0,1029.0,82034,2015-10-30
12496,2978,13:30 - 14:00,118.56,0.08,118.48,118.88,118.24,1303.0,128787,2015-10-30
12497,2979,14:00 - 14:30,118.3352,-0.2248,118.56,119.04,118.28,3919.0,278678,2015-10-30
12498,2980,14:30 - 15:00,118.6,0.2648,118.4,118.76,118.32,1268.0,151978,2015-10-30
12499,2981,15:00 - 15:30,118.92,0.32,118.5944,119.1192,118.5944,1052.0,97370,2015-10-30
12500,2982,15:30 - 16:00,118.8,-0.12,118.96,118.96,118.64,3020.0,257352,2015-10-30
12501,2984,09:30 - 10:00,118.2,-0.6,117.36,118.72,117.04,3171.0,372894,2015-10-30
12502,2985,10:00 - 10:30,116.88,-1.32,118.16,118.24,116.72,3538.0,269469,2015-10-30
12503,2986,10:30 - 11:00,116.8,-0.08,116.88,117.04,116.4,5156.0,324738,2015-10-30
12504,2987,11:00 - 11:30,117.368,0.568,116.8,117.52,116.68,4379.0,279445,2015-10-30
12505,2988,11:30 - 12:00,116.96,-0.408,117.4,117.44,116.88,2825.0,157424,2015-10-30
12506,2989,12:00 - 12:30,117.64,0.68,117.04,117.8,117.04,2940.0,168746,2015-11-02
12507,2990,12:30 - 13:00,117.84,0.2,117.68,118.04,117.68,2442.0,137217,2015-11-02
12508,2991,13:00 - 13:30,116.88,-0.96,117.84,117.968,116.88,2819.0,187671,2015-11-02
12509,2992,13:30 - 14:00,117.12,0.24,116.88,117.12,116.64,3189.0,175449,2015-11-02
12510,2993,14:00 - 14:30,115.76,-1.36,117.12,117.44,115.36,6481.0,452070,2015-11-02
12511,2994,14:30 - 15:00,115.6104,-0.1496,115.76,115.88,115.44,1507.0,156419,2015-11-02
12512,2995,15:00 - 15:30,116.0,0.3896,115.64,116.06,115.52,1442.0,103538,2015-11-02
12513,2996,15:30 - 16:00,115.84,-0.16,116.0,116.0,115.76,3398.0,231535,2015-11-02
12514,2998,09:30 - 10:00,114.5592,-1.2808,114.32,114.96,113.84,3452.0,346590,2015-11-02
12515,2999,10:00 - 10:30,113.28,-1.2792,114.48,114.52,113.12,4353.0,422342,2015-11-02
12516,3000,10:30 - 11:00,114.08,0.8,113.28,114.16,113.04,3008.0,270542,2015-11-02
12517,3001,11:00 - 11:30,113.6,-0.48,114.08,114.24,113.32,3727.0,335355,2015-11-02
12518,3002,11:30 - 12:00,113.6,0.0,113.6,113.8,113.28,1987.0,143511,2015-11-02
12519,3003,12:00 - 12:30,113.44,-0.16,113.68,113.84,113.36,1369.0,111842,2015-11-03
12520,3004,12:30 - 13:00,113.8,0.36,113.44,113.88,113.28,1339.0,116146,2015-11-03
12521,3005,13:00 - 13:30,113.68,-0.12,113.84,113.92,113.44,1355.0,102649,2015-11-03
12522,3006,13:30 - 14:00,113.28,-0.4,113.672,113.76,113.2,1215.0,82862,2015-11-03
12523,3007,14:00 - 14:30,113.28,0.0,113.36,113.7088,112.8,2390.0,186972,2015-11-03
12524,3008,14:30 - 15:00,113.5,0.22,113.28,113.52,113.2544,1000.0,66786,2015-11-03
12525,3009,15:00 - 15:30,113.5952,0.0952,113.48,113.68,113.36,1048.0,69961,2015-11-03
12526,3010,15:30 - 16:00,113.84,0.2448,113.56,113.84,113.52,3754.0,294204,2015-11-03
12527,3012,09:30 - 10:00,113.2808,-0.5592,112.8,113.84,112.8,3684.0,342834,2015-11-03
12528,3013,10:00 - 10:30,112.04,-1.2408,113.28,113.28,111.92,4916.0,465933,2015-11-03
12529,3014,10:30 - 11:00,112.64,0.6,112.0,112.7184,111.6,3290.0,256399,2015-11-03
12530,3015,11:00 - 11:30,112.08,-0.56,112.64,112.96,112.0,3005.0,223984,2015-11-03
12531,3016,11:30 - 12:00,112.32,0.24,112.08,112.6,111.9208,1798.0,126527,2015-11-03
12532,3017,12:00 - 12:30,111.92,-0.4,112.36,112.3704,111.84,2245.0,148406,2015-11-04
12533,3018,12:30 - 13:00,112.24,0.32,111.92,112.32,111.68,1572.0,113890,2015-11-04
12534,3019,13:00 - 13:30,112.48,0.24,112.3136,112.56,111.9696,1449.0,108959,2015-11-04
12535,3020,13:30 - 14:00,112.24,-0.24,112.48,112.768,112.24,1511.0,136625,2015-11-04
12536,3021,14:00 - 14:30,112.24,0.0,112.24,112.96,111.84,2534.0,225884,2015-11-04
12537,3022,14:30 - 15:00,112.52,0.28,112.24,112.56,112.2104,983.0,75962,2015-11-04
12538,3023,15:00 - 15:30,112.52,0.0,112.48,112.56,112.32,1429.0,92843,2015-11-04
12539,3024,15:30 - 16:00,112.64,0.12,112.52,112.64,112.4,4225.0,234580,2015-11-04
12540,3026,09:30 - 10:00,113.76,1.12,112.0,114.32,111.92,4079.0,318245,2015-11-04
12541,3027,10:00 - 10:30,113.2,-0.56,113.8,114.16,112.96,2394.0,210157,2015-11-04
12542,3028,10:30 - 11:00,113.328,0.128,113.12,113.5464,112.72,1344.0,108695,2015-11-04
12543,3029,11:00 - 11:30,113.36,0.032,113.36,113.92,113.0832,1367.0,129250,2015-11-04
12544,3030,11:30 - 12:00,113.5016,0.1416,113.4,113.76,113.12,1082.0,83818,2015-11-04
12545,3031,12:00 - 12:30,113.9992,0.4976,113.44,114.08,113.36,902.0,92974,2015-11-05
12546,3032,12:30 - 13:00,113.44,-0.5592,114.0,114.0,113.2,736.0,76619,2015-11-05
12547,3033,13:00 - 13:30,112.92,-0.52,113.44,113.44,112.8,1729.0,149362,2015-11-05
12548,3034,13:30 - 14:00,113.16,0.24,112.92,113.6,112.88,1036.0,94267,2015-11-05
12549,3035,14:00 - 14:30,113.04,-0.12,113.12,113.44,112.64,1009.0,85344,2015-11-05
12550,3036,14:30 - 15:00,113.04,0.0,113.04,113.2,112.92,1276.0,200969,2015-11-05
12551,3037,15:00 - 15:30,112.8,-0.24,113.08,113.12,112.8,1354.0,112572,2015-11-05
12552,3038,15:30 - 16:00,112.72,-0.08,112.84,112.9592,112.64,2298.0,147457,2015-11-05
12553,3040,09:30 - 10:00,111.36,-1.36,112.48,112.7064,111.28,2382.0,202342,2015-11-05
12554,3041,10:00 - 10:30,110.88,-0.48,111.4,111.64,110.88,2880.0,266722,2015-11-05
12555,3042,10:30 - 11:00,110.72,-0.16,110.88,110.88,110.24,4336.0,413279,2015-11-05
12556,3043,11:00 - 11:30,109.92,-0.8,110.72,110.76,109.84,2905.0,230598,2015-11-05
12557,3044,11:30 - 12:00,110.4,0.48,109.92,110.72,109.92,2507.0,168544,2015-11-05
12558,3045,12:00 - 12:30,110.16,-0.24,110.4,110.4,109.92,1647.0,139740,2015-11-06
12559,3046,12:30 - 13:00,110.04,-0.12,110.16,110.32,109.68,1653.0,115613,2015-11-06
12560,3047,13:00 - 13:30,109.68,-0.36,110.0008,110.16,109.52,1920.0,149555,2015-11-06
12561,3048,13:30 - 14:00,109.5736,-0.1064,109.68,110.2936,109.52,2268.0,146094,2015-11-06
12562,3049,14:00 - 14:30,109.96,0.3864,109.56,110.0,109.12,7209.0,419172,2015-11-06
12563,3050,14:30 - 15:00,109.9192,-0.0408,109.92,110.08,109.84,1632.0,192764,2015-11-06
12564,3051,15:00 - 15:30,110.2,0.2808,109.92,110.24,109.84,1185.0,103090,2015-11-06
12565,3052,15:30 - 16:00,110.08,-0.12,110.16,110.32,110.0,2997.0,235220,2015-11-06
12566,3054,09:30 - 10:00,108.664,-1.416,107.6,109.04,107.28,5727.0,575165,2015-11-06
12567,3055,10:00 - 10:30,108.4,-0.264,108.52,109.04,107.68,3929.0,293583,2015-11-06
12568,3056,10:30 - 11:00,109.08,0.68,108.4,109.6,107.8432,3440.0,257866,2015-11-06
12569,3057,11:00 - 11:30,106.92,-2.16,109.12,109.28,106.88,7312.0,615654,2015-11-06
12570,3058,11:30 - 12:00,107.24,0.32,106.88,107.6,106.8,2341.0,191886,2015-11-06
12571,3059,12:00 - 12:30,107.04,-0.2,107.128,107.36,106.64,3614.0,256787,2015-11-09
12572,3060,12:30 - 13:00,106.96,-0.08,107.04,107.12,106.8,1862.0,140301,2015-11-09
12573,3061,13:00 - 13:30,107.24,0.28,106.92,107.44,106.8,2088.0,150203,2015-11-09
12574,3062,13:30 - 14:00,107.52,0.28,107.28,108.0,107.2,2454.0,235256,2015-11-09
12575,3063,14:00 - 14:30,107.04,-0.48,107.6,107.6792,106.72,4890.0,390292,2015-11-09
12576,3064,14:30 - 15:00,107.028,-0.012,107.04,107.12,106.96,1523.0,149926,2015-11-09
12577,3065,15:00 - 15:30,106.92,-0.108,107.04,107.12,106.8,1783.0,102796,2015-11-09
12578,3066,15:30 - 16:00,106.8,-0.12,106.92,106.96,106.56,5578.0,469827,2015-11-09
12579,3068,09:30 - 10:00,104.7936,-2.0064,105.6,105.84,104.72,5455.0,573850,2015-11-09
12580,3069,10:00 - 10:30,104.024,-0.7696,104.76,105.0,103.92,5193.0,475110,2015-11-09
12581,3070,10:30 - 11:00,104.4184,0.3944,104.0,104.64,103.84,4108.0,398485,2015-11-09
12582,3071,11:00 - 11:30,104.48,0.0616,104.4,104.72,103.68,3920.0,351895,2015-11-09
12583,3072,11:30 - 12:00,104.8,0.32,104.48,104.8,104.0,2255.0,166204,2015-11-09
12584,3073,12:00 - 12:30,104.48,-0.32,104.8,105.04,104.4,2588.0,180078,2015-11-10
12585,3074,12:30 - 13:00,104.4,-0.08,104.56,104.8,104.0,1912.0,161886,2015-11-10
12586,3075,13:00 - 13:30,103.76,-0.64,104.4,104.48,103.6,4878.0,352153,2015-11-10
12587,3076,13:30 - 14:00,103.92,0.16,103.76,104.08,103.28,3615.0,292082,2015-11-10
12588,3077,14:00 - 14:30,104.24,0.32,103.92,105.12,103.76,6786.0,530890,2015-11-10
12589,3078,14:30 - 15:00,104.4,0.16,104.24,104.48,104.16,1867.0,164645,2015-11-10
12590,3079,15:00 - 15:30,104.6,0.2,104.44,104.64,104.32,1830.0,148387,2015-11-10
